Supplier Purchase Orders By Supplier Report
Fan Movement (Pty) Ltd,,,,,Start Date:,,01/03/2020
,,,,"630CA - 630mm Podded 1,5D Silencer",,1.00,R 2704.00
Total:,PO2292,,,,1.00,,R 2704.00
18/03/2024,30/04/2024,PO2294,Invoiced
,,,,355T600. - 355 Diam Tube Silencer 600L,,2.00,R 1314.00
Total:,PO2294,,,,2.00,,R 1314.00
25/03/2024,30/04/2024,PO2301,Invoiced
,,,,560S1.5DP - 560 Diam Silencer 1.5D Podded,,2.00,R 4704.00
,,,,355T600. - 355 Diam Tube Silencer 600L,,2.00,R 1314.00
,,,,200T600 - 200 Diam Tube Silencer 600L,,2.00,R 958.00
,,,,250T600 - 250 Diam Tube Silencer 600L,,2.00,R 1070.00
Total:,PO2301,,,,8.00,,R 8046.00
27/03/2024,08/04/2024,PO2306,Invoiced
,,,,630S1.5DP - 630 Diam Silencer 1.5D Podded,,2.00,R 5250.00
Total:,PO2306,,,,2.00,,R 5250.00
27/03/2024,28/03/2024,PO2308,Invoiced
,,,,315T600 - 315 Diam Tube Silencer 600L,,10.00,R 6100.00
Total:,PO2308,,,,10.00,,R 6100.00
09/04/2024,30/05/2024,PO2314,Invoiced
,,,,315T600 - 315 Diam Tube Silencer 600L,,5.00,R 3050.00
,,,,250T600 - 250 Diam Tube Silencer 600L,,10.00,R 5350.00
,,,,200T600 - 200 Diam Tube Silencer 600L,,10.00,R 4790.00
,,,,150T600 - 150 Diam Tube Silencer 600L,,10.00,R 4290.00
Total:,PO2314,,,,35.00,,R 17480.00
09/04/2024,17/04/2024,PO2315,Invoiced
,,,,560S1.5DP - 560 Diam Silencer 1.5D Podded,,2.00,R 4704.00
Total:,PO2315,,,,2.00,,R 4704.00
15/04/2024,30/05/2024,PO2321,Invoiced
,,,,630CF - 630 Diam Counter Flange,,1.00,R 198.00
,,,,500CF - 500 Diam Counter Flange,,1.00,R 142.00
Total:,PO2321,,,,2.00,,R 340.00
16/04/2024,06/05/2024,PO2323,Invoiced
,,,,710SM1.5DP - 710 Diam Melinex Silencer 1.5D Podded,,2.00,R 6622.00
Total:,PO2323,,,,2.00,,R 6622.00
18/04/2024,06/05/2024,PO2333,Invoiced
,,,,710SM1.5DP - 710 Diam Melinex Silencer 1.5D Podded,,2.00,R 6622.00
Total:,PO2333,,,,2.00,,R 6622.00
06/05/2024,30/06/2024,PO2341,Invoiced
,,,,355T600. - 355 Diam Tube Silencer 600L,,2.00,R 1314.00
,,,,800SM1.5DP - 800 Diam Melinex Silencer 1.5D Podded,,4.00,R 15892.00
,,,,1000S1.5DP - 1000 Diam Silencer 1.5D Podded,,2.00,R 11240.00
Total:,PO2341,,,,8.00,,R 28446.00
08/05/2024,10/05/2024,PO2347,Invoiced
,,,,150T900 - 150 Diam Tube Silencer 900L,,9.00,R 5004.00
,,,,200T1200 - 200 Diam Tube Silencer 1200L,,16.00,R 11632.00
,,,,250T1200 - 250 Diam Tube Silencer 1200L,,3.00,R 2454.00
Total:,PO2347,,,,28.00,,R 19090.00
16/05/2024,30/06/2024,PO2355,Invoiced
,,,,200T600 - 200 Diam Tube Silencer 600L,,8.00,R 3832.00
,,,,355T600. - 355 Diam Tube Silencer 600L,,4.00,R 2628.00
Total:,PO2355,,,,12.00,,R 6460.00
23/05/2024,28/05/2024,PO2358,Invoiced
,,,,D100039 - CONTROL UNIT,,1.00,R 3114.00
Total:,PO2358,,,,1.00,,R 3114.00
05/06/2024,30/07/2024,PO2375,Invoiced
,,,,400S1.5DP - 400 Diam Silencer 1.5D Podded,,4.00,R 5864.00
Total:,PO2375,,,,4.00,,R 5864.00
05/06/2024,30/07/2024,PO2377,Invoiced
,,,,315S1.5DP - 315 Diam Silencer 1.5D Podded,,2.00,R 2408.00
,,,,400S1.5DP - 400 Diam Silencer 1.5D Podded,,2.00,R 2932.00
Total:,PO2377,,,,4.00,,R 5340.00
12/06/2024,19/06/2024,PO2382,Invoiced
,,,,710SM1.5DP - 710 Diam Melinex Silencer 1.5D Podded,,2.00,R 6622.00
Total:,PO2382,,,,2.00,,R 6622.00
12/06/2024,19/06/2024,PO2385,Invoiced
,,,,315S1.5DP - 315 Diam Silencer 1.5D Podded,,2.00,R 2408.00
Total:,PO2385,,,,2.00,,R 2408.00
19/06/2024,30/07/2024,PO2392,Invoiced
,,,,315T600 - 315 Diam Tube Silencer 600L,,10.00,R 6100.00
Total:,PO2392,,,,10.00,,R 6100.00
20/06/2024,30/07/2024,PO2394,Invoiced
,,,,710SM1.5DP - 710 Diam Melinex Silencer 1.5D Podded,,2.00,R 6622.00
Total:,PO2394,,,,2.00,,R 6622.00
20/06/2024,30/07/2024,PO2397,Invoiced
,,,,315S1.5DP - 315 Diam Silencer 1.5D Podded,,2.00,R 2408.00
Total:,PO2397,,,,2.00,,R 2408.00
03/07/2024,08/07/2024,PO2430,Invoiced
,,,,315S1.5DP - 315 Diam Silencer 1.5D Podded,,2.00,R 2548.00
Total:,PO2430,,,,2.00,,R 2548.00
09/07/2024,11/07/2024,PO2440,Invoiced
,,,,710SM1.5DP - 710 Diam Melinex Silencer 1.5D Podded,,1.00,R 3485.00
Total:,PO2440,,,,1.00,,R 3485.00
10/07/2024,30/08/2024,PO2442,Invoiced
,,,,200T600 - 200 Diam Tube Silencer 600L,,3.00,R 1515.00
,,,,250T600 - 250 Diam Tube Silencer 600L,,10.00,R 5640.00
,,,,315T600 - 315 Diam Tube Silencer 600L,,6.00,R 3864.00
Total:,PO2442,,,,19.00,,R 11019.00
11/07/2024,30/08/2024,PO2447,Invoiced
,,,,560S1.5DP - 560 Diam Silencer 1.5D Podded,,2.00,R 4950.00
,,,,400S1.5DP - 400 Diam Silencer 1.5D Podded,,2.00,R 3086.00
Total:,PO2447,,,,4.00,,R 8036.00
12/07/2024,30/08/2024,PO2453,Invoiced
,,,,800S1.5DP - 800 Diam Silencer 1.5D Podded,,2.00,R 8364.00
,,,,800SM1.5DP - 800 Diam Melinex Silencer 1.5D Podded,,2.00,R 8364.00
Total:,PO2453,,,,4.00,,R 16728.00
15/07/2024,23/07/2024,PO2458,Invoiced
,,,,710S1.5DP - 710 Diam Silencer 1.5D Podded,,4.00,R 13940.00
,,,,560SM1.5DP - 560 Diam Melinex Silencer 1.5D Podded,,1.00,R 2475.00
,,,,630SM1.5DP - 630 Diam Melinex Silencer 1.5D Podded,,2.00,R 5692.00
Total:,PO2458,,,,7.00,,R 22107.00
15/07/2024,19/07/2024,PO2464,Invoiced
,,,,800S1.5DP - 800 Diam Silencer 1.5D Podded,,2.00,R 8384.00
Total:,PO2464,,,,2.00,,R 8384.00
17/07/2024,22/07/2024,PO2476,Invoiced
,,,,630S1.5DP - 630 Diam Silencer 1.5D Podded,,2.00,R 5526.00
,,,,630SM1.5DP - 630 Diam Melinex Silencer 1.5D Podded,,1.00,R 2846.00
Total:,PO2476,,,,3.00,,R 8372.00
17/07/2024,30/08/2024,PO2480,Invoiced
,,,,630SM2.0DP - 630 Diam Melinex Silencer 2.0D Podded,,4.00,R 14772.00
Total:,PO2480,,,,4.00,,R 14772.00
18/07/2024,24/07/2024,PO2484,Invoiced
,,,,315S1.5DP - 315 Diam Silencer 1.5D Podded,,2.00,R 2548.00
Total:,PO2484,,,,2.00,,R 2548.00
24/07/2024,30/07/2024,PO2499,Invoiced
,,,,630S1.5DP - 630 Diam Silencer 1.5D Podded,,2.00,R 5706.00
,,,,630SM1.5DP - 630 Diam Melinex Silencer 1.5D Podded,,4.00,R 11412.00
Total:,PO2499,,,,6.00,,R 17118.00
02/08/2024,30/09/2024,PO2514,Invoiced
,,,,710SM1.5DP - 710 Diam Melinex Silencer 1.5D Podded,,2.00,R 6970.00
Total:,PO2514,,,,2.00,,R 6970.00
02/08/2024,06/08/2024,PO2519,Invoiced
,,,,400S1.5DP - 400 Diam Silencer 1.5D Podded,,6.00,R 9282.00
Total:,PO2519,,,,6.00,,R 9282.00
06/08/2024,30/09/2024,PO2524,Invoiced
,,,,400S1.5DP - 400 Diam Silencer 1.5D Podded,,2.00,R 3094.00
Total:,PO2524,,,,2.00,,R 3094.00
21/08/2024,28/08/2024,PO2560,Invoiced
,,,,315S1.5DP - 315 Diam Silencer 1.5D Podded,,1.00,R 1274.00
Total:,PO2560,,,,1.00,,R 1274.00
27/08/2024,29/08/2024,PO2569,Invoiced
,,,,560S1.5DP - 560 Diam Silencer 1.5D Podded,,1.00,R 2481.00
Total:,PO2569,,,,1.00,,R 2481.00
27/08/2024,04/09/2024,PO2571,Invoiced
,,,,400SM1.5DP - 400 Diam Melinex Silencer 1.5D Podded,,2.00,R 3094.00
Total:,PO2571,,,,2.00,,R 3094.00
28/08/2024,30/09/2024,PO2580,Invoiced
,,,,315S1.5DP - 315 Diam Silencer 1.5D Podded,,6.00,R 7620.00
Total:,PO2580,,,,6.00,,R 7620.00
29/08/2024,04/09/2024,PO2585,Invoiced
,,,,560S1.5DP - 560 Diam Silencer 1.5D Podded,,2.00,R 4962.00
Total:,PO2585,,,,2.00,,R 4962.00
06/09/2024,13/09/2024,PO2599,Invoiced
,,,,150T600 - 150 Diam Tube Silencer 600L,,10.00,R 4530.00
Total:,PO2599,,,,10.00,,R 4530.00
10/09/2024,30/10/2024,PO2609,Invoiced
,,,,710S1.5DP - 710 Diam Silencer 1.5D Podded,,4.00,R 13972.00
Total:,PO2609,,,,4.00,,R 13972.00
11/09/2024,20/09/2024,PO2618,Invoiced
,,,,125T600 - 125 Diam Tube Silencer 600L,,2.00,R 850.00
,,,,200T600 - 200 Diam Tube Silencer 600L,,10.00,R 5050.00
Total:,PO2618,,,,12.00,,R 5900.00
17/09/2024,30/10/2024,PO2627,Invoiced
,,,,315S1.5DP - 315 Diam Silencer 1.5D Podded,,8.00,R 10160.00
Total:,PO2627,,,,8.00,,R 10160.00
19/09/2024,25/09/2024,PO2634,Invoiced
,,,,800S2.0DP - 800 Diam Silencer 2.0D Podded,,2.00,R 10878.00
Total:,PO2634,,,,2.00,,R 10878.00
27/09/2024,07/10/2024,PO2650,Invoiced
,,,,315T600 - 315 Diam Tube Silencer 600L,,30.00,R 19320.00
Total:,PO2650,,,,30.00,,R 19320.00
03/10/2024,30/11/2024,PO2664,Invoiced
,,,,710S1.5DP - 710 Diam Silencer 1.5D Podded,,2.00,R 6986.00
,,,,800SM1.5DP - 800 Diam Melinex Silencer 1.5D Podded,,1.00,R 4192.00
Total:,PO2664,,,,3.00,,R 11178.00
03/10/2024,30/11/2024,PO2666,Invoiced
,,,,710SM1.5DP - 710 Diam Melinex Silencer 1.5D Podded,,2.00,R 6986.00
Total:,PO2666,,,,2.00,,R 6986.00
03/10/2024,09/10/2024,PO2670,Invoiced
,,,,D100016 - NEOSILENT 200,,1.00,R 3680.00
,,,,D100039 - CONTROL UNIT,,1.00,R 5045.00
Total:,PO2670,,,,2.00,,R 8725.00
08/10/2024,14/10/2024,PO2674,Invoiced
,,,,315T600 - 315 Diam Tube Silencer 600L,,7.00,R 4508.00
,,,,250T600 - 250 Diam Tube Silencer 600L,,5.00,R 2820.00
,,,,200T600 - 200 Diam Tube Silencer 600L,,2.00,R 1010.00
,,,,150T600 - 150 Diam Tube Silencer 600L,,6.00,R 2718.00
,,,,125T600 - 125 Diam Tube Silencer 600L,,4.00,R 1700.00
,,,,100T600 - 100 Diam Tube Silencer 600L,,14.00,R 4774.00
Total:,PO2674,,,,38.00,,R 17530.00
09/10/2024,30/11/2024,PO2677,Invoiced
,,,,315S1.5DP - 315 Diam Silencer 1.5D Podded,,24.00,R 28956.00
Total:,PO2677,,,,24.00,,R 28956.00
11/10/2024,30/11/2024,PO2685,Invoiced
,,,,800S2.0DP - 800 Diam Silencer 2.0D Podded,,2.00,R 10878.00
Total:,PO2685,,,,2.00,,R 10878.00
14/10/2024,30/11/2024,PO2690,Invoiced
,,,,355T600. - 355 Diam Tube Silencer 600L,,4.00,R 2772.00
,,,,315S1.5DP - 315 Diam Silencer 1.5D Podded,,2.00,R 2540.00
Total:,PO2690,,,,6.00,,R 5312.00
18/10/2024,24/10/2024,PO2695,Invoiced
,,,,560SM1.5DP - 560 Diam Melinex Silencer 1.5D Podded,,2.00,R 4950.00
Total:,PO2695,,,,2.00,,R 4950.00
22/10/2024,25/10/2024,PO2706,Invoiced
,,,,355T600. - 355 Diam Tube Silencer 600L,,2.00,R 1386.00
Total:,PO2706,,,,2.00,,R 1386.00
04/11/2024,30/12/2024,PO2715,Invoiced
,,,,560S1.5DP - 560 Diam Silencer 1.5D Podded,,2.00,R 4962.00
Total:,PO2715,,,,2.00,,R 4962.00
04/11/2024,30/12/2024,PO2721,Invoiced
,,,,315S1.5DP - 315 Diam Silencer 1.5D Podded,,2.00,R 2540.00
Total:,PO2721,,,,2.00,,R 2540.00
05/11/2024,08/11/2024,PO2723,Invoiced
,,,,315S1.5DP - 315 Diam Silencer 1.5D Podded,,2.00,R 2540.00
Total:,PO2723,,,,2.00,,R 2540.00
05/11/2024,08/11/2024,PO2726,Invoiced
,,,,400S1.5DP - 400 Diam Silencer 1.5D Podded,,4.00,R 6188.00
Total:,PO2726,,,,4.00,,R 6188.00
05/11/2024,12/11/2024,PO2730,Invoiced
,,,,400S2.0DP - 400 Diam Silencer 2.0D Podded,,8.00,R 15752.00
,,,,500S2.0DP - 500 Diam Silencer 2.0D Podded,,8.00,R 19776.00
Total:,PO2730,,,,16.00,,R 35528.00
05/11/2024,15/11/2024,PO2731,Invoiced
,,,,150T600 - 150 Diam Tube Silencer 600L,,3.00,R 1359.00
,,,,200T600 - 200 Diam Tube Silencer 600L,,8.00,R 4040.00
,,,,250T600 - 250 Diam Tube Silencer 600L,,8.00,R 4512.00
,,,,315T600 - 315 Diam Tube Silencer 600L,,9.00,R 5796.00
,,,,355T600. - 355 Diam Tube Silencer 600L,,3.00,R 2079.00
Total:,PO2731,,,,31.00,,R 17786.00
05/11/2024,15/11/2024,PO2735,Invoiced
,,,,630S1.5DP - 630 Diam Silencer 1.5D Podded,,1.00,R 2853.00
Total:,PO2735,,,,1.00,,R 2853.00
11/11/2024,30/12/2024,PO2745,Invoiced
,,,,400S1.5DP - 400 Diam Silencer 1.5D Podded,,4.00,R 6188.00
Total:,PO2745,,,,4.00,,R 6188.00
14/11/2024,30/12/2024,PO2755,Invoiced
,,,,630S1.5DP - 630 Diam Silencer 1.5D Podded,,1.00,R 2853.00
Total:,PO2755,,,,1.00,,R 2853.00
14/11/2024,21/11/2024,PO2757,Invoiced
,,,,710S1.5DP - 710 Diam Silencer 1.5D Podded,,4.00,R 13972.00
Total:,PO2757,,,,4.00,,R 13972.00
19/11/2024,30/12/2024,PO2768,Invoiced
,,,,315S1.5DP - 315 Diam Silencer 1.5D Podded,,4.00,R 5080.00
Total:,PO2768,,,,4.00,,R 5080.00
25/11/2024,30/12/2024,PO2786,Invoiced
,,,,800S1.5DP - 800 Diam Silencer 1.5D Podded,,1.00,R 4192.00
Total:,PO2786,,,,1.00,,R 4192.00
27/11/2024,04/12/2024,PO2794,Invoiced
,,,,100T600 - 100 Diam Tube Silencer 600L,,10.00,R 3410.00
,,,,150T600 - 150 Diam Tube Silencer 600L,,10.00,R 4530.00
,,,,200T600 - 200 Diam Tube Silencer 600L,,4.00,R 2020.00
,,,,315T600 - 315 Diam Tube Silencer 600L,,4.00,R 2576.00
Total:,PO2794,,,,28.00,,R 12536.00
27/11/2024,04/12/2024,PO2796,Invoiced
,,,,500S1.5DP - 500 Diam Silencer 1.5D Podded,,2.00,R 3838.00
Total:,PO2796,,,,2.00,,R 3838.00
06/01/2025,28/02/2025,PO2822,Invoiced
,,,,800S1.5DP - 800 Diam Silencer 1.5D Podded,,2.00,R 8384.00
Total:,PO2822,,,,2.00,,R 8384.00
06/01/2025,28/02/2025,PO2827,Invoiced
,,,,315S1.5DP - 315 Diam Silencer 1.5D Podded,,2.00,R 2540.00
Total:,PO2827,,,,2.00,,R 2540.00
07/01/2025,28/02/2025,PO2830,Invoiced
,,,,630S1.5DP - 630 Diam Silencer 1.5D Podded,,4.00,R 11412.00
,,,,630SM1.5DP - 630 Diam Melinex Silencer 1.5D Podded,,4.00,R 11412.00
,,,,560SM1.5DP - 560 Diam Melinex Silencer 1.5D Podded,,4.00,R 9900.00
,,,,630S1.5DP - 630 Diam Silencer 1.5D Podded,,4.00,R 11412.00
,,,,630SM1.5DP - 630 Diam Melinex Silencer 1.5D Podded,,4.00,R 11412.00
,,,,710SM1.5DP - 710 Diam Melinex Silencer 1.5D Podded,,2.00,R 6986.00
,,,,800SM1.5DP - 800 Diam Melinex Silencer 1.5D Podded,,2.00,R 8384.00
Total:,PO2830,,,,24.00,,R 70918.00
07/01/2025,17/01/2025,PO2834,Invoiced
,,,,315T600 - 315 Diam Tube Silencer 600L,,10.00,R 6440.00
Total:,PO2834,,,,10.00,,R 6440.00
10/01/2025,28/02/2025,PO2840,Invoiced
,,,,400S1.5DP - 400 Diam Silencer 1.5D Podded,,18.00,R 27846.00
,,,,500S1.5DP - 500 Diam Silencer 1.5D Podded,,4.00,R 7676.00
,,,,150T600 - 150 Diam Tube Silencer 600L,,8.00,R 3624.00
,,,,200T600 - 200 Diam Tube Silencer 600L,,10.00,R 5050.00
,,,,315T600 - 315 Diam Tube Silencer 600L,,14.00,R 9016.00
Total:,PO2840,,,,54.00,,R 53212.00
14/01/2025,28/02/2025,PO2851,Invoiced
,,,,315S1.5DP - 315 Diam Silencer 1.5D Podded,,4.00,R 5080.00
Total:,PO2851,,,,4.00,,R 5080.00
16/01/2025,28/02/2025,PO2854,Invoiced
,,,,630S1.5DP - 630 Diam Silencer 1.5D Podded,,2.00,R 5706.00
Total:,PO2854,,,,2.00,,R 5706.00
22/01/2025,28/02/2025,PO2863,Invoiced
,,,,500S1.5DP - 500 Diam Silencer 1.5D Podded,,6.00,R 11514.00
Total:,PO2863,,,,6.00,,R 11514.00
28/01/2025,28/02/2025,PO2868,Invoiced
,,,,560S2.0DP - 560 Diam Silencer 2.0D Podded,,4.00,R 13024.00
Total:,PO2868,,,,4.00,,R 13024.00
28/01/2025,28/02/2025,PO2869,Invoiced
,,,,D100039 - CONTROL UNIT,,3.00,R 14880.00
Total:,PO2869,,,,3.00,,R 14880.00
03/02/2025,30/03/2025,PO2877,Invoiced
,,,,630S1.5DP - 630 Diam Silencer 1.5D Podded,,4.00,R 11412.00
Total:,PO2877,,,,4.00,,R 11412.00
03/02/2025,10/02/2025,PO2878,Invoiced
,,,,150T600 - 150 Diam Tube Silencer 600L,,18.00,R 8154.00
Total:,PO2878,,,,18.00,,R 8154.00
04/02/2025,30/03/2025,PO2880,Invoiced
,,,,800S1.5DP - 800 Diam Silencer 1.5D Podded,,2.00,R 8384.00
Total:,PO2880,,,,2.00,,R 8384.00
04/02/2025,14/02/2025,PO2885,Invoiced
,,,,710S2.0DP - 710 Diam Silencer 2.0D Podded,,10.00,R 44740.00
,,,,500S2.0DP - 500 Diam Silencer 2.0D Podded,,4.00,R 9888.00
,,,,400S2.0DP - 400 Diam Silencer 2.0D Podded,,2.00,R 3938.00
,,,,800S2.0DP - 800 Diam Silencer 2.0D Podded,,6.00,R 32634.00
,,,,315S2.0DP - 315 Diam Silencer 2.0D Podded,,2.00,R 3254.00
Total:,PO2885,,,,24.00,,R 94454.00
10/02/2025,30/03/2025,PO2899,Invoiced
,,,,560S1.5DP - 560 Diam Silencer 1.5D Podded,,4.00,R 9924.00
Total:,PO2899,,,,4.00,,R 9924.00
10/02/2025,28/02/2025,PO2902,Invoiced
,,,,560S1.5DP - 560 Diam Silencer 1.5D Podded,,1.00,R 2481.00
Total:,PO2902,,,,1.00,,R 2481.00
11/02/2025,30/03/2025,PO2905,Invoiced
,,,,560S1.5DP - 560 Diam Silencer 1.5D Podded,,4.00,R 9924.00
,,,,500S1.5DP - 500 Diam Silencer 1.5D Podded,,6.00,R 11514.00
Total:,PO2905,,,,10.00,,R 21438.00
17/02/2025,30/03/2025,PO2917,Invoiced
,,,,500S1.5DP - 500 Diam Silencer 1.5D Podded,,2.00,R 3838.00
Total:,PO2917,,,,2.00,,R 3838.00
20/02/2025,30/03/2025,PO2919,Invoiced
,,,,D100020 - DDM 9/9 6P,,4.00,R 42124.00
,,,,400S1.5DP - 400 Diam Silencer 1.5D Podded,,4.00,R 6188.00
,,,,315S1.5DP - 315 Diam Silencer 1.5D Podded,,4.00,R 5080.00
Total:,PO2919,,,,12.00,,R 53392.00
20/02/2025,25/02/2025,PO2923,Invoiced
,,,,400S1.5DP - 400 Diam Silencer 1.5D Podded,,1.00,R 1547.00
Total:,PO2923,,,,1.00,,R 1547.00
24/02/2025,30/03/2025,PO2926,Invoiced
,,,,315S1.5DP - 315 Diam Silencer 1.5D Podded,,4.00,R 5080.00
Total:,PO2926,,,,4.00,,R 5080.00
24/02/2025,30/03/2025,PO2929,Invoiced
,,,,560S1.5DP - 560 Diam Silencer 1.5D Podded,,8.00,R 19848.00
Total:,PO2929,,,,8.00,,R 19848.00
27/02/2025,30/03/2025,PO2934,Invoiced
,,,,630SM1.5DP - 630 Diam Melinex Silencer 1.5D Podded,,2.00,R 5706.00
Total:,PO2934,,,,2.00,,R 5706.00
04/03/2025,11/03/2025,PO2949,Invoiced
,,,,315S1.5DP - 315 Diam Silencer 1.5D Podded,,4.00,R 5080.00
Total:,PO2949,,,,4.00,,R 5080.00
10/03/2025,30/04/2025,PO2964,Invoiced
,,,,900S2.0D - 900 Diam Silencer 2.0D,,2.00,R 12448.00
,,,,630S2.0DP - 630 Diam Silencer 2.0D Podded,,2.00,R 7386.00
,,,,710S2.0DP - 710 Diam Silencer 2.0D Podded,,2.00,R 8948.00
,,,,400S2.0DP - 400 Diam Silencer 2.0D Podded,,1.00,R 1969.00
,,,,315S2.0DP - 315 Diam Silencer 2.0D Podded,,2.00,R 3254.00
Total:,PO2964,,,,9.00,,R 34005.00
12/03/2025,17/03/2025,PO2972,Invoiced
,,,,710S1.5DP - 710 Diam Silencer 1.5D Podded,,2.00,R 6986.00
Total:,PO2972,,,,2.00,,R 6986.00
12/03/2025,30/04/2025,PO2977,Cancelled
,,,,710SM1.5DP - 710 Diam Melinex Silencer 1.5D Podded,,2.00,R 6986.00
Total:,PO2977,,,,2.00,,R 6986.00
15/03/2025,27/03/2025,PO2984,Invoiced
,,,,710S1.5DP - 710 Diam Silencer 1.5D Podded,,2.00,R 6986.00
,,,,630SM1.0DP - 630 Diam Melinex Silencer 1.0D Podded,,2.00,R 4800.00
,,,,630SM1.5DP - 630 Diam Melinex Silencer 1.5D Podded,,2.00,R 5706.00
,,,,560SM1.0DP - 560 Diam Melinex Silencer 1.0D Podded,,1.00,R 2138.00
,,,,560SM1.5DP - 560 Diam Melinex Silencer 1.5D Podded,,1.00,R 2475.00
Total:,PO2984,,,,8.00,,R 22105.00
19/03/2025,30/04/2025,PO2997,Invoiced
,,,,400S1.5DP - 400 Diam Silencer 1.5D Podded,,2.00,R 3094.00
,,,,315SM1.5DP - 315 Diam Melinex Silencer 1.5D Podded,,2.00,R 2540.00
Total:,PO2997,,,,4.00,,R 5634.00
20/03/2025,27/03/2025,PO2999,Invoiced
,,,,100T600 - 100 Diam Tube Silencer 600L,,6.00,R 2046.00
,,,,150T600 - 150 Diam Tube Silencer 600L,,10.00,R 4530.00
,,,,200T600 - 200 Diam Tube Silencer 600L,,8.00,R 4040.00
,,,,250T600 - 250 Diam Tube Silencer 600L,,4.00,R 2256.00
,,,,315T600 - 315 Diam Tube Silencer 600L,,10.00,R 6440.00
Total:,PO2999,,,,38.00,,R 19312.00
26/03/2025,30/04/2025,PO3007,Invoiced
,,,,630S1.5DP - 630 Diam Silencer 1.5D Podded,,4.00,R 11412.00
Total:,PO3007,,,,4.00,,R 11412.00
26/03/2025,30/04/2025,PO3008,Cancelled
,,,,630S1.5DP - 630 Diam Silencer 1.5D Podded,,2.00,R 5706.00
Total:,PO3008,,,,2.00,,R 5706.00
28/03/2025,30/04/2025,PO3019,Invoiced
,,,,710S1.5DP - 710 Diam Silencer 1.5D Podded,,2.00,R 6986.00
Total:,PO3019,,,,2.00,,R 6986.00
02/04/2025,30/05/2025,PO3035,Invoiced
,,,,900S2.0DP - 900 Diam Silencer 2.0D Podded,,2.00,R 12448.00
,,,,800S2.0DP - 800 Diam Silencer 2.0D Podded,,2.00,R 10878.00
,,,,400S2.0DP - 400 Diam Silencer 2.0D Podded,,2.00,R 3938.00
,,,,1000S2.0DP - 1000 Diam Silencer 2.0D Podded,,2.00,R 15800.00
,,,,1000S2.0DP - 1000 Diam Silencer 2.0D Podded,,2.00,R 15800.00
,,,,315S2.0DP - 315 Diam Silencer 2.0D Podded,,2.00,R 3254.00
,,,,500S2.0DP - 500 Diam Silencer 2.0D Podded,,2.00,R 4944.00
,,,,500S2.0DP - 500 Diam Silencer 2.0D Podded,,2.00,R 4944.00
,,,,500S2.0DP - 500 Diam Silencer 2.0D Podded,,2.00,R 4944.00
,,,,560S2.0DP - 560 Diam Silencer 2.0D Podded,,2.00,R 6512.00
,,,,560S2.0DP - 560 Diam Silencer 2.0D Podded,,2.00,R 6512.00
,,,,900S2.0DP - 900 Diam Silencer 2.0D Podded,,2.00,R 12448.00
,,,,630S2.0DP - 630 Diam Silencer 2.0D Podded,,2.00,R 7386.00
Total:,PO3035,,,,26.00,,R 109808.00
07/04/2025,10/04/2025,PO3047,Invoiced
,,,,710SM1.5DP - 710 Diam Melinex Silencer 1.5D Podded,,2.00,R 6986.00
Total:,PO3047,,,,2.00,,R 6986.00
08/04/2025,30/05/2025,PO3052,Invoiced
,,,,630S2.0DP - 630 Diam Silencer 2.0D Podded,,1.00,R 3693.00
Total:,PO3052,,,,1.00,,R 3693.00
16/04/2025,19/05/2025,PO3073,Invoiced
,,,,D100039 - CONTROL UNIT,,2.00,R 5260.00
,,,,D100039 - CONTROL UNIT,,2.00,R 5420.00
,,,,D100039 - CONTROL UNIT,,2.00,R 5802.00
,,,,D100039 - CONTROL UNIT,,2.00,R 5990.00
,,,,D100039 - CONTROL UNIT,,15.00,R 42990.00
,,,,D100039 - CONTROL UNIT,,15.00,R 57210.00
,,,,D100039 - CONTROL UNIT,,15.00,R 42990.00
,,,,D100039 - CONTROL UNIT,,15.00,R 57210.00
,,,,D100039 - CONTROL UNIT,,2.00,R 2004.00
,,,,D100039 - CONTROL UNIT,,2.00,R 2032.00
,,,,D100039 - CONTROL UNIT,,2.00,R 2072.00
,,,,D100039 - CONTROL UNIT,,2.00,R 2104.00
,,,,D100039 - CONTROL UNIT,,15.00,R 14670.00
,,,,D100039 - CONTROL UNIT,,15.00,R 10530.00
,,,,D100039 - CONTROL UNIT,,15.00,R 14670.00
Total:,PO3073,,,,121.00,,R 270954.00
23/04/2025,30/04/2025,PO3082,Invoiced
,,,,630S1.5DP - 630 Diam Silencer 1.5D Podded,,2.00,R 5706.00
,,,,560S1.5DP - 560 Diam Silencer 1.5D Podded,,4.00,R 9924.00
,,,,1000S1.5DP - 1000 Diam Silencer 1.5D Podded,,2.00,R 11858.00
,,,,800S1.5DP - 800 Diam Silencer 1.5D Podded,,2.00,R 8384.00
Total:,PO3082,,,,10.00,,R 35872.00
24/04/2025,30/04/2025,PO3091,Invoiced
,,,,200T600 - 200 Diam Tube Silencer 600L,,11.00,R 5555.00
,,,,315T600 - 315 Diam Tube Silencer 600L,,10.00,R 6440.00
Total:,PO3091,,,,21.00,,R 11995.00
05/05/2025,09/05/2025,PO3110,Invoiced
,,,,315T600 - 315 Diam Tube Silencer 600L,,5.00,R 3220.00
Total:,PO3110,,,,5.00,,R 3220.00
07/05/2025,20/05/2025,PO3118,Invoiced
,,,,315S1.5DP - 315 Diam Silencer 1.5D Podded,,4.00,R 5080.00
Total:,PO3118,,,,4.00,,R 5080.00
